timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:32:28.000,1163.7,16.4,82.63999999999892,20.84,5.04,30.4,3.1,371.5,13.69,-0.22,3.66,0.55,2,148.0,0,101.29,14.15,18.0,72.2
2024-06-15T07:32:28.250,1155.48,15.2,82.71999999999892,19.93,5.12,30.34,3.01,371.58,14.85,-4.6,3.6,0.88,2,148.2,0,101.28,14.06,17.9,72.2
2024-06-15T07:32:28.500,1144.16,13.53,82.79999999999892,19.42,5.03,31.01,2.91,373.12,14.59,-0.1,3.69,0.52,2,148.5,0,101.4,14.23,18.15,72.2
2024-06-15T07:32:28.750,1135.58,13.39,82.87999999999892,18.69,3.02,31.42,2.22,372.71,14.24,-3.88,3.77,0.12,2,148.8,0,101.26,13.89,18.0,72.2
2024-06-15T07:32:29.000,1108.22,12.58,82.95999999999891,18.57,3.8,30.8,3.09,374.47,13.68,2.92,3.8,0.49,2,149.0,0,101.27,13.99,18.06,72.2
2024-06-15T07:32:29.250,1070.58,11.68,83.03999999999891,18.5,3.31,30.83,2.45,371.65,13.83,0.89,3.8,0.9,2,149.2,0,101.32,14.06,17.9,72.2
2024-06-15T07:32:29.500,1019.51,9.94,83.11999999999891,20.92,3.28,30.93,2.82,374.4,14.3,-5.29,3.81,0.51,2,149.5,0,101.2,14.22,17.99,72.2
2024-06-15T07:32:29.750,963.49,8.23,83.19999999999891,19.99,2.7,30.56,2.56,375.54,12.97,-1.37,3.73,0.12,2,149.8,0,101.14,14.18,17.89,72.2
2024-06-15T07:32:30.000,1116.4,11.51,83.2499999999989,24.25,10.88,30.88,3.72,373.45,13.79,-3.15,3.62,0.43,2,150.0,0,101.37,14.12,17.97,72.2
2024-06-15T07:32:30.250,1238.46,14.58,83.2999999999989,28.5,17.94,31.61,4.02,384.79,14.19,-2.09,3.69,0.83,2,150.2,0,101.25,14.17,18.06,72.2
2024-06-15T07:32:30.500,1347.6,17.73,83.3499999999989,32.35,23.27,30.49,5.37,387.43,12.92,2.7,3.71,0.54,2,150.5,0,101.29,13.95,18.1,72.2
2024-06-15T07:32:30.750,1448.11,20.5,83.3999999999989,33.64,27.3,30.69,5.57,396.07,15.76,-2.85,3.74,0.14,2,150.8,0,101.27,14.12,17.83,72.2
2024-06-15T07:32:31.000,1545.95,23.23,83.4499999999989,34.9,30.89,30.67,6.79,395.85,16.41,0.46,3.71,0.45,2,151.0,0,101.27,13.94,17.81,72.2
2024-06-15T07:32:31.250,1618.47,24.97,83.49999999999889,37.31,34.49,30.62,7.3,403.45,15.4,-4.59,3.8,0.86,2,151.2,0,101.25,13.99,17.76,72.2
2024-06-15T07:32:31.500,1665.54,25.99,83.54999999999889,41.5,36.75,31.33,8.38,399.99,16.56,0.38,3.96,0.45,2,151.5,0,101.14,14.12,17.94,72.2
2024-06-15T07:32:31.750,1755.06,29.09,83.59999999999889,45.02,38.4,30.92,9.67,405.14,14.24,-0.58,3.98,0.1,2,151.8,0,101.31,14.01,18.05,72.2
2024-06-15T07:32:32.000,1757.01,31.12,83.64999999999888,47.34,39.91,30.52,9.62,407.91,14.16,-2.42,3.8,0.49,2,152.0,0,101.34,14.08,18.11,72.2
2024-06-15T07:32:32.250,1842.15,32.83,83.69999999999888,47.53,40.13,30.98,10.55,401.91,14.32,1.8,3.83,0.81,2,152.2,0,101.38,14.21,18.09,72.2
2024-06-15T07:32:32.500,1883.5,33.74,83.74999999999888,50.12,41.77,30.32,10.9,408.81,15.26,-2.37,3.71,0.48,2,152.5,0,101.33,14.2,18.07,72.2
2024-06-15T07:32:32.750,1894.94,34.28,83.79999999999887,50.85,42.19,30.65,11.59,406.54,14.73,-0.18,3.64,0.17,2,152.8,0,101.34,14.15,17.99,72.2
2024-06-15T07:32:33.000,1919.98,35.9,83.84999999999887,50.08,43.27,30.71,11.57,405.46,15.78,2.05,3.55,0.5,2,153.0,0,101.17,14.16,18.15,72.2
2024-06-15T07:32:33.250,1967.91,37.13,83.89999999999887,49.85,43.78,31.0,11.64,409.64,14.41,-4.91,3.46,0.88,2,153.2,0,101.31,14.03,18.0,72.2
2024-06-15T07:32:33.500,1970.15,38.44,83.94999999999887,52.69,45.31,30.76,12.51,411.16,17.25,-2.59,3.4,0.44,2,153.5,0,101.28,13.91,18.07,72.2
2024-06-15T07:32:33.750,2019.15,39.07,83.99999999999886,54.95,46.4,29.95,13.12,414.32,15.3,0.42,3.37,0.2,2,153.8,0,101.23,14.28,17.82,72.2
2024-06-15T07:32:34.000,1994.42,40.19,84.04999999999886,56.49,47.5,31.06,13.32,414.24,15.84,2.68,3.38,0.6,2,154.0,0,101.29,14.08,18.04,72.2
2024-06-15T07:32:34.250,2023.44,40.83,84.09999999999886,56.43,48.22,31.07,13.0,416.81,15.98,-1.04,3.39,0.86,2,154.2,0,101.45,14.04,17.98,72.2
2024-06-15T07:32:34.500,2042.8,41.22,84.14999999999885,55.96,47.99,30.9,13.38,413.07,15.47,-2.5,3.23,0.48,2,154.5,0,101.34,14.01,18.08,72.2
2024-06-15T07:32:34.750,2099.64,41.56,84.19999999999885,54.08,47.14,30.47,13.71,418.93,15.69,-5.09,3.26,0.15,2,154.8,0,101.34,14.14,18.01,72.2
2024-06-15T07:32:35.000,2119.15,41.72,84.24999999999885,55.74,45.11,30.13,13.63,410.9,16.16,0.7,3.45,0.52,2,155.0,0,101.24,14.14,17.86,72.2
2024-06-15T07:32:35.250,2158.23,41.73,84.29999999999885,55.52,44.5,30.67,14.45,414.04,15.54,0.5,3.67,0.9,2,155.2,0,101.29,14.05,18.05,72.2
2024-06-15T07:32:35.500,2158.66,42.01,84.34999999999884,52.63,45.03,30.86,13.87,416.0,16.24,-1.73,3.69,0.5,2,155.5,0,101.26,14.15,18.06,72.2
2024-06-15T07:32:35.750,2153.93,43.1,84.39999999999884,55.35,44.84,30.44,14.94,414.62,16.46,1.94,3.72,0.19,2,155.8,0,101.38,14.21,18.06,72.2
2024-06-15T07:32:36.000,2133.26,44.25,84.44999999999884,55.06,44.9,30.47,14.31,419.65,16.89,0.38,3.74,0.48,2,156.0,0,101.35,14.09,17.96,72.2
2024-06-15T07:32:36.250,2121.16,44.55,84.49999999999883,56.2,46.52,30.85,14.27,420.22,15.81,-1.65,3.62,0.87,2,156.2,0,101.17,14.15,17.94,72.2
2024-06-15T07:32:36.500,2147.69,44.89,84.54999999999883,56.57,45.16,30.81,14.79,418.23,16.16,2.74,3.66,0.52,2,156.5,0,101.27,14.08,17.92,72.2
2024-06-15T07:32:36.750,2146.62,44.85,84.59999999999883,55.51,46.57,31.16,14.35,412.65,15.32,-1.43,3.61,0.21,2,156.8,0,101.39,14.09,18.17,72.2
2024-06-15T07:32:37.000,2140.89,45.69,84.64999999999883,58.24,47.06,31.02,14.83,424.31,17.49,-5.19,3.62,0.58,2,157.0,0,101.23,14.1,18.01,72.2
2024-06-15T07:32:37.250,2165.73,45.66,84.69999999999882,58.06,46.06,31.04,14.75,418.04,16.89,0.3,3.55,0.9,2,157.2,0,101.36,14.07,17.94,72.2
2024-06-15T07:32:37.500,2177.78,45.82,84.74999999999882,59.26,46.66,30.63,15.47,421.69,15.57,1.51,3.51,0.51,2,157.5,0,101.21,14.14,17.95,72.2
2024-06-15T07:32:37.750,2177.23,46.16,84.79999999999882,59.62,46.63,31.54,15.67,419.77,14.08,-6.66,3.5,0.13,2,157.8,0,101.16,14.03,17.94,72.2
2024-06-15T07:32:38.000,2177.49,46.68,84.84999999999881,59.37,47.0,32.09,15.03,420.13,16.9,-2.32,3.53,0.5,2,158.0,0,101.13,13.96,17.99,72.2
2024-06-15T07:32:38.250,2168.3,47.33,84.89999999999881,57.08,46.75,30.74,14.68,416.62,14.57,2.46,3.64,0.9,2,158.2,0,101.34,14.11,17.86,72.2
2024-06-15T07:32:38.500,2174.01,48.72,84.94999999999881,54.97,45.6,30.3,14.93,415.63,17.16,-3.78,3.62,0.47,2,158.5,0,101.06,14.02,18.1,72.2
2024-06-15T07:32:38.750,2199.17,49.55,84.9999999999988,57.43,46.03,31.29,15.47,419.57,15.66,2.37,3.59,0.1,2,158.8,0,101.4,14.15,17.91,72.2
2024-06-15T07:32:39.000,2205.2,49.29,85.0499999999988,60.31,46.05,30.78,15.55,424.66,15.76,1.92,3.62,0.47,2,159.0,0,101.49,14.07,18.0,72.2
2024-06-15T07:32:39.250,2224.66,49.85,85.0999999999988,61.5,45.75,31.71,16.08,417.18,16.16,0.52,3.68,0.83,2,159.2,0,101.37,14.12,17.82,72.2
2024-06-15T07:32:39.500,2234.34,50.78,85.1499999999988,59.4,46.53,31.9,15.48,422.29,16.47,2.84,3.59,0.56,2,159.5,0,101.36,14.28,17.96,72.2
2024-06-15T07:32:39.750,2248.16,50.61,85.1999999999988,61.33,47.65,31.81,16.24,422.27,15.87,-4.47,3.69,0.19,2,159.8,0,101.24,14.13,18.18,72.2
2024-06-15T07:32:40.000,2258.39,51.39,85.24999999999879,61.8,47.39,30.79,16.94,429.68,16.24,-0.24,3.88,0.48,2,160.0,0,101.05,14.1,17.91,72.2
2024-06-15T07:32:40.250,2276.86,51.28,85.29999999999879,59.31,48.16,30.71,16.63,419.74,16.54,5.69,3.76,0.86,2,160.2,0,101.52,14.05,17.95,72.2
2024-06-15T07:32:40.500,2295.87,50.92,85.34999999999879,61.86,49.12,29.99,17.14,422.65,17.3,-1.28,3.61,0.48,2,160.5,0,101.09,14.11,17.94,72.2
2024-06-15T07:32:40.750,2305.74,50.98,85.39999999999878,61.28,49.32,31.48,16.98,425.34,18.3,-2.14,3.67,0.11,2,160.8,0,101.28,14.13,17.98,72.2
2024-06-15T07:32:41.000,2337.75,51.47,85.44999999999878,60.7,49.36,31.04,16.85,421.77,16.41,-4.45,3.94,0.51,2,161.0,0,101.18,14.09,17.93,72.2
2024-06-15T07:32:41.250,2362.09,51.44,85.49999999999878,61.2,49.26,31.36,17.46,426.91,17.24,-1.7,3.93,0.85,2,161.2,0,101.33,14.04,17.89,72.2
2024-06-15T07:32:41.500,2351.55,52.44,85.54999999999878,59.24,49.4,30.96,16.84,424.19,15.61,-0.38,4.06,0.46,2,161.5,0,101.29,14.23,17.89,72.2
2024-06-15T07:32:41.750,2392.76,52.89,85.59999999999877,58.67,49.16,30.9,16.81,423.02,17.56,-0.81,4.24,0.22,2,161.8,0,101.3,13.96,17.87,72.2
2024-06-15T07:32:42.000,2409.31,53.2,85.64999999999877,60.11,49.06,31.61,17.36,424.01,16.99,-2.41,4.11,0.57,2,162.0,0,101.28,14.2,17.96,72.2
2024-06-15T07:32:42.250,2401.46,52.73,85.69999999999877,62.11,48.59,31.94,18.0,427.38,16.42,-2.07,4.05,0.87,2,162.2,0,101.19,14.13,17.89,72.2
2024-06-15T07:32:42.500,2425.9,52.96,85.74999999999876,60.85,48.17,30.55,17.53,424.29,16.94,1.24,3.84,0.5,2,162.5,0,101.28,14.02,17.97,72.2
2024-06-15T07:32:42.750,2437.76,53.38,85.79999999999876,59.4,49.43,31.61,17.55,420.3,17.14,-0.82,3.86,0.17,2,162.8,0,101.32,14.21,18.02,72.2
2024-06-15T07:32:43.000,2448.19,54.47,85.84999999999876,59.95,50.29,29.98,17.53,423.17,16.49,2.29,3.78,0.56,2,163.0,0,101.26,14.02,17.81,72.2
2024-06-15T07:32:43.250,2448.33,55.8,85.89999999999876,59.86,51.69,31.31,17.82,425.72,18.0,0.5,3.79,0.76,2,163.2,0,101.36,14.2,17.95,72.2
2024-06-15T07:32:43.500,2432.63,55.86,85.94999999999875,59.8,50.2,31.1,17.31,424.57,16.35,-0.45,3.62,0.6,2,163.5,0,101.51,14.11,17.95,72.2
2024-06-15T07:32:43.750,2446.12,55.53,85.99999999999875,62.76,50.97,30.95,18.88,428.34,17.11,1.87,3.67,0.21,2,163.8,0,101.18,14.03,18.02,72.2
2024-06-15T07:32:44.000,2468.22,55.71,86.04999999999875,61.63,50.95,31.85,17.93,423.29,17.02,-0.05,3.73,0.51,2,164.0,0,101.38,14.08,18.03,72.2
2024-06-15T07:32:44.250,2508.93,55.27,86.09999999999874,63.72,51.76,31.86,18.84,426.3,17.53,-1.4,3.75,0.86,2,164.2,0,101.47,13.99,18.17,72.2
2024-06-15T07:32:44.500,2533.12,55.84,86.14999999999874,64.53,50.89,31.47,19.38,424.89,17.67,-0.21,3.53,0.64,2,164.5,0,101.56,13.94,17.97,72.2
2024-06-15T07:32:44.750,2559.06,56.87,86.19999999999874,64.08,49.88,31.93,20.09,426.81,17.14,-1.77,3.47,0.15,2,164.8,0,101.21,14.21,17.83,72.2
2024-06-15T07:32:45.000,2593.45,57.96,86.24999999999874,65.1,50.26,31.01,20.08,427.17,16.88,-5.56,3.48,0.5,2,165.0,0,101.12,14.1,18.16,72.2
2024-06-15T07:32:45.250,2598.4,59.55,86.29999999999873,63.54,49.76,31.0,19.62,423.48,19.22,0.17,3.49,0.87,2,165.2,0,101.35,14.08,18.04,72.2
2024-06-15T07:32:45.500,2625.04,60.31,86.34999999999873,63.04,49.2,30.61,19.43,422.18,18.71,-0.63,3.44,0.48,2,165.5,0,101.32,14.21,18.03,72.2
2024-06-15T07:32:45.750,2639.43,61.18,86.39999999999873,60.98,49.79,30.53,19.0,422.87,18.22,2.33,3.51,0.18,2,165.8,0,101.23,14.16,18.08,72.2
2024-06-15T07:32:46.000,2647.63,60.58,86.44999999999872,62.09,50.34,31.17,20.45,422.35,18.38,-0.85,3.55,0.4,2,166.0,0,101.32,14.05,18.04,72.2
2024-06-15T07:32:46.250,2632.06,60.5,86.49999999999872,62.94,51.73,31.63,19.09,427.14,17.76,0.87,3.58,0.79,2,166.2,0,101.42,14.12,17.95,72.2
2024-06-15T07:32:46.500,2651.91,61.39,86.54999999999872,64.92,50.84,31.72,20.68,429.18,17.37,2.62,3.67,0.42,2,166.5,0,101.26,14.28,17.97,72.2
2024-06-15T07:32:46.750,2698.29,61.15,86.59999999999872,59.41,51.33,31.31,19.55,421.9,18.24,-4.79,3.77,0.2,2,166.8,0,101.33,14.29,18.02,72.2
2024-06-15T07:32:47.000,2714.75,61.96,86.64999999999871,60.65,51.18,31.77,19.88,427.21,18.32,3.78,3.89,0.49,2,167.0,0,101.3,14.12,18.14,72.2
2024-06-15T07:32:47.250,2729.5,61.95,86.69999999999871,63.37,51.31,31.22,20.72,422.88,18.43,3.64,4.01,0.84,2,167.2,0,101.35,14.11,17.91,72.2
2024-06-15T07:32:47.500,2693.61,62.48,86.7499999999987,63.9,51.24,31.11,20.64,426.26,17.72,-1.72,4.05,0.55,2,167.5,0,101.37,14.14,18.14,72.2
2024-06-15T07:32:47.750,2702.73,62.7,86.7999999999987,62.76,50.92,30.54,20.3,422.86,18.29,0.4,4.1,0.1,2,167.8,0,101.32,14.12,17.83,72.2
2024-06-15T07:32:48.000,2705.05,62.98,86.8499999999987,63.85,50.72,31.64,20.92,429.83,18.74,-2.9,4.11,0.54,2,168.0,0,101.25,14.12,18.19,72.2
2024-06-15T07:32:48.250,2702.8,63.76,86.8999999999987,62.33,50.38,31.46,19.75,427.63,17.64,3.87,4.24,0.84,2,168.2,0,101.14,14.18,17.95,72.2
2024-06-15T07:32:48.500,2716.63,63.37,86.9499999999987,62.36,48.92,31.81,20.85,426.01,18.31,0.38,4.26,0.47,2,168.5,0,101.25,14.03,18.07,72.2
2024-06-15T07:32:48.750,2712.68,63.83,86.99999999999869,62.18,50.59,31.46,20.25,428.13,18.86,7.05,4.23,0.21,2,168.8,0,101.41,14.14,17.84,72.2
2024-06-15T07:32:49.000,2705.38,63.29,87.04999999999869,61.97,50.17,31.84,20.05,429.0,18.34,-1.66,4.32,0.53,2,169.0,0,101.16,14.26,17.86,72.2
2024-06-15T07:32:49.250,2743.48,64.13,87.09999999999869,62.46,51.52,31.9,20.43,423.54,17.32,-2.21,4.21,0.9,2,169.2,0,101.38,14.22,17.95,72.2
2024-06-15T07:32:49.500,2757.17,65.05,87.14999999999868,61.67,52.24,31.93,20.07,418.33,18.57,-2.34,4.2,0.5,2,169.5,0,101.36,14.02,18.28,72.2
2024-06-15T07:32:49.750,2789.97,64.67,87.19999999999868,61.52,51.08,30.64,20.43,422.51,20.14,0.63,4.26,0.17,2,169.8,0,101.06,14.13,18.04,72.2
2024-06-15T07:32:50.000,2825.96,64.94,87.24999999999868,60.87,52.06,31.29,20.9,425.64,19.43,-4.57,4.13,0.52,2,170.0,0,101.28,14.2,17.98,72.2
2024-06-15T07:32:50.250,2801.51,65.19,87.29999999999868,62.06,50.28,31.42,21.16,426.07,18.77,-6.37,4.14,0.85,2,170.2,0,101.32,14.17,18.11,72.2
2024-06-15T07:32:50.500,2799.22,65.17,87.34999999999867,61.93,50.22,30.68,20.96,422.66,17.09,0.73,4.16,0.49,2,170.5,0,101.25,13.9,18.2,72.2
2024-06-15T07:32:50.750,2783.58,65.05,87.39999999999867,62.42,49.33,30.68,21.25,428.57,21.09,3.47,4.06,0.15,2,170.8,0,101.27,14.08,18.17,72.2
2024-06-15T07:32:51.000,2798.21,65.2,87.44999999999867,60.83,50.51,31.71,20.68,425.62,19.64,-5.53,4.03,0.47,2,171.0,0,101.51,14.01,17.94,72.2
2024-06-15T07:32:51.250,2793.55,66.29,87.49999999999866,62.54,51.53,31.5,20.63,423.93,19.43,-1.43,4.01,0.78,2,171.2,0,101.32,14.04,17.98,72.2
2024-06-15T07:32:51.500,2815.16,66.14,87.54999999999866,61.75,51.39,29.85,20.93,428.97,18.94,-7.96,3.98,0.55,2,171.5,0,101.47,14.31,17.96,72.2
2024-06-15T07:32:51.750,2870.73,66.53,87.59999999999866,62.74,51.7,31.07,21.9,425.45,18.0,-1.97,4.08,0.16,2,171.8,0,101.28,14.16,18.04,72.2
2024-06-15T07:32:52.000,2880.82,66.21,87.64999999999866,60.66,52.21,31.32,21.13,420.27,19.43,0.41,4.12,0.52,2,172.0,0,101.41,13.99,17.97,72.2
2024-06-15T07:32:52.250,2873.84,66.49,87.69999999999865,58.96,53.08,31.34,20.75,422.45,18.93,0.95,4.08,0.87,2,172.2,0,101.26,14.1,18.14,72.2
2024-06-15T07:32:52.500,2883.73,67.0,87.74999999999865,59.05,52.96,31.98,20.8,417.57,18.34,-1.26,3.99,0.44,2,172.5,0,101.33,14.0,17.98,72.2
2024-06-15T07:32:52.750,2891.98,67.92,87.79999999999865,58.36,53.16,32.06,20.16,419.33,20.5,6.03,4.05,0.13,2,172.8,0,101.29,14.1,17.94,72.2
2024-06-15T07:32:53.000,2900.51,67.5,87.84999999999864,59.15,52.48,31.85,21.1,419.62,21.27,0.67,4.08,0.53,2,173.0,0,101.34,14.07,17.93,72.2
2024-06-15T07:32:53.250,2902.75,67.46,87.89999999999864,59.38,52.99,31.35,20.15,416.76,19.72,5.56,4.02,0.79,2,173.2,0,101.4,14.13,18.05,72.2
2024-06-15T07:32:53.500,2947.01,68.2,87.94999999999864,59.79,54.31,31.21,21.12,419.51,18.73,-0.06,3.97,0.56,2,173.5,0,101.24,14.1,17.8,72.2
2024-06-15T07:32:53.750,2937.53,68.22,87.99999999999864,60.83,53.31,31.5,21.62,425.62,19.25,-2.31,4.04,0.2,2,173.8,0,101.34,14.16,18.05,72.2
2024-06-15T07:32:54.000,2913.47,68.42,88.04999999999863,61.18,52.16,31.69,21.3,423.97,21.37,-1.41,4.09,0.55,2,174.0,0,101.33,14.24,17.79,72.2
2024-06-15T07:32:54.250,2906.7,69.2,88.09999999999863,60.71,52.78,31.09,21.13,420.0,19.61,4.46,4.0,0.72,2,174.2,0,101.4,14.14,18.16,72.2
2024-06-15T07:32:54.500,2936.92,69.77,88.14999999999863,60.66,53.95,30.9,20.99,420.5,19.56,1.32,4.04,0.53,2,174.5,0,101.28,14.15,18.1,72.2
2024-06-15T07:32:54.750,2936.07,69.91,88.19999999999862,60.46,53.84,31.51,20.86,418.84,19.52,-0.2,4.15,0.11,2,174.8,0,101.14,14.19,18.07,72.2
2024-06-15T07:32:55.000,2967.62,70.14,88.24999999999862,61.62,52.96,31.92,22.23,417.13,18.7,0.67,4.17,0.45,2,175.0,0,101.24,14.19,18.0,72.2
2024-06-15T07:32:55.250,2953.79,70.41,88.29999999999862,61.24,52.92,30.6,21.59,423.38,20.41,-5.24,4.16,0.87,2,175.2,0,101.43,14.14,18.08,72.1
2024-06-15T07:32:55.500,2947.79,70.86,88.34999999999862,61.54,52.6,31.32,21.23,431.7,17.67,2.41,4.27,0.49,2,175.5,0,101.32,14.23,18.22,72.1
2024-06-15T07:32:55.750,2959.6,71.23,88.39999999999861,58.56,52.46,30.94,20.3,417.73,20.95,0.08,4.26,0.1,2,175.8,0,101.32,13.94,17.94,72.1
2024-06-15T07:32:56.000,3013.71,72.24,88.44999999999861,58.41,52.19,31.88,20.87,420.12,20.14,2.4,4.19,0.49,2,176.0,0,101.41,14.09,17.96,72.1
2024-06-15T07:32:56.250,2990.77,71.99,88.49999999999861,56.62,52.05,30.82,20.45,415.72,20.01,1.07,4.11,0.87,2,176.2,0,101.45,13.91,17.91,72.1
2024-06-15T07:32:56.500,3008.53,72.9,88.5499999999986,57.52,52.9,31.51,20.99,421.65,20.68,2.02,4.15,0.49,2,176.5,0,101.27,14.15,17.92,72.1
2024-06-15T07:32:56.750,3013.41,74.38,88.5999999999986,59.78,52.97,31.9,21.67,422.71,19.99,0.6,3.96,0.17,2,176.8,0,101.44,14.14,18.08,72.1
2024-06-15T07:32:57.000,3052.41,74.02,88.6499999999986,60.12,53.51,32.05,22.19,420.32,20.02,1.29,4.0,0.34,2,177.0,0,101.27,14.01,18.09,72.1
2024-06-15T07:32:57.250,3084.16,74.51,88.6999999999986,61.36,53.65,32.14,22.47,424.85,20.54,-0.38,4.07,0.9,2,177.2,0,101.37,14.35,18.04,72.1
2024-06-15T07:32:57.500,3097.99,74.29,88.7499999999986,60.47,54.2,31.68,22.24,424.55,20.56,-2.43,3.92,0.47,2,177.5,0,101.29,14.13,17.91,72.1
2024-06-15T07:32:57.750,3081.32,74.63,88.79999999999859,59.65,55.43,32.52,21.95,422.22,20.03,1.05,4.12,0.15,2,177.8,0,101.32,13.96,18.17,72.1
2024-06-15T07:32:58.000,3077.37,74.94,88.84999999999859,61.5,55.71,30.64,22.78,420.53,20.48,3.04,4.06,0.47,2,178.0,0,101.45,14.13,17.99,72.1
2024-06-15T07:32:58.250,3105.03,74.35,88.89999999999858,62.88,53.94,32.84,23.46,423.09,19.64,1.54,3.96,0.79,2,178.2,0,101.26,14.05,18.15,72.1
2024-06-15T07:32:58.500,3129.7,73.9,88.94999999999858,62.6,55.0,32.19,23.27,428.24,19.56,-0.93,3.82,0.49,2,178.5,0,101.37,14.02,17.98,72.1
2024-06-15T07:32:58.750,3133.14,74.47,88.99999999999858,63.91,54.82,32.1,23.54,425.94,19.21,2.31,3.84,0.22,2,178.8,0,101.42,14.17,17.83,72.1
2024-06-15T07:32:59.000,3142.47,74.62,89.04999999999858,64.53,55.35,32.04,24.38,429.34,21.45,4.78,3.86,0.51,2,179.0,0,101.29,14.28,18.05,72.1
2024-06-15T07:32:59.250,3129.18,74.81,89.09999999999857,62.97,55.17,31.49,23.57,423.39,21.71,4.71,3.78,0.9,2,179.2,0,101.4,14.14,18.03,72.1
2024-06-15T07:32:59.500,3129.85,74.66,89.14999999999857,62.63,54.91,32.02,23.4,425.92,21.66,-0.32,3.81,0.5,2,179.5,0,101.45,14.14,18.0,72.1
2024-06-15T07:32:59.750,3142.58,75.95,89.19999999999857,62.2,54.86,32.44,23.47,427.27,19.57,2.56,3.79,0.1,2,179.8,0,101.41,14.14,17.91,72.1
2024-06-15T07:33:00.000,3156.48,76.25,89.24999999999856,59.79,53.79,32.34,23.29,417.1,20.46,2.83,3.77,0.47,2,180.0,0,101.4,14.08,17.9,72.1
2024-06-15T07:33:00.250,3153.98,76.39,89.29999999999856,61.76,54.02,32.21,22.7,421.18,21.25,1.6,3.73,0.87,2,180.2,0,101.41,14.05,18.08,72.1
2024-06-15T07:33:00.500,3169.28,76.96,89.34999999999856,63.98,55.41,31.3,24.42,425.96,20.27,-2.85,3.83,0.52,2,180.5,0,101.3,14.12,17.97,72.1
2024-06-15T07:33:00.750,3225.77,77.44,89.39999999999856,64.3,54.62,32.06,25.31,426.69,21.02,0.89,3.93,0.24,2,180.8,0,101.3,14.03,17.99,72.1
2024-06-15T07:33:01.000,3243.07,78.17,89.44999999999855,67.43,56.54,31.5,26.31,429.6,20.72,-3.84,3.96,0.46,2,181.0,0,101.13,13.97,17.99,72.1
2024-06-15T07:33:01.250,3241.92,78.17,89.49999999999855,68.14,56.93,31.61,26.93,432.76,18.68,2.13,3.94,0.73,2,181.2,0,101.29,14.12,18.15,72.1
2024-06-15T07:33:01.500,3236.76,78.43,89.54999999999855,66.43,56.37,31.35,26.28,431.44,21.29,2.5,3.82,0.51,2,181.5,0,101.17,14.05,17.9,72.1
2024-06-15T07:33:01.750,3257.78,78.36,89.59999999999854,68.68,55.46,31.06,27.33,429.17,20.26,-5.13,3.74,0.15,2,181.8,0,101.19,14.19,18.06,72.1
2024-06-15T07:33:02.000,3290.2,78.39,89.64999999999854,66.06,56.87,32.38,25.83,428.65,20.49,3.5,3.75,0.52,2,182.0,0,101.27,13.99,18.03,72.1
2024-06-15T07:33:02.250,3269.28,78.49,89.69999999999854,64.71,57.02,31.35,25.53,424.42,19.85,1.28,3.85,0.89,2,182.2,0,101.4,14.09,17.83,72.1
2024-06-15T07:33:02.500,3295.1,79.24,89.74999999999854,66.53,57.6,32.52,26.8,425.72,21.25,3.87,3.82,0.62,2,182.5,0,101.25,14.09,17.89,72.1
2024-06-15T07:33:02.750,3299.96,80.12,89.79999999999853,65.28,57.47,31.82,26.12,426.41,21.97,-0.46,3.8,0.1,2,182.8,0,101.29,14.24,17.98,72.1
2024-06-15T07:33:03.000,3308.09,81.51,89.84999999999853,67.02,58.09,32.45,26.4,435.27,20.96,2.28,3.77,0.47,2,183.0,0,101.58,14.09,18.01,72.1
2024-06-15T07:33:03.250,3293.13,82.19,89.89999999999853,64.78,57.65,32.5,25.99,429.71,22.5,-3.43,3.6,0.84,2,183.2,0,101.38,14.08,17.99,72.1
2024-06-15T07:33:03.500,3304.99,82.66,89.94999999999852,65.92,56.93,33.37,25.99,422.47,21.38,0.87,3.57,0.54,2,183.5,0,101.45,14.14,18.06,72.1
2024-06-15T07:33:03.750,3319.4,82.68,89.99999999999852,66.4,57.02,32.12,26.25,426.31,21.35,2.04,3.5,0.11,2,183.8,0,101.05,14.26,17.91,72.1
2024-06-15T07:33:04.000,3345.78,83.53,90.04999999999852,66.96,56.63,32.1,26.94,431.18,20.93,-0.56,3.49,0.5,2,184.0,0,101.4,14.11,18.11,72.1
2024-06-15T07:33:04.250,3377.32,84.11,89.8,67.84,56.25,31.17,27.75,430.5,23.23,2.72,3.34,0.9,2,184.2,0,101.35,14.24,17.78,72.1
2024-06-15T07:33:04.500,3387.02,84.48,89.85,64.37,55.81,32.09,26.47,425.51,20.3,3.59,3.39,0.52,2,184.5,0,101.37,14.16,17.91,72.1
2024-06-15T07:33:04.750,3399.17,84.85,89.89999999999999,64.51,56.08,32.05,26.14,423.51,21.42,2.2,3.4,0.23,2,184.8,0,101.11,13.9,18.03,72.1
2024-06-15T07:33:05.000,3426.56,85.26,89.94999999999999,65.51,56.72,32.09,27.07,428.16,21.07,-0.28,3.45,0.48,2,185.0,0,101.26,14.05,18.05,72.1
